data_hora,cidade,aqi
2026-03-17 05:59:49,sao-paulo,25
2026-03-17 05:59:49,santos,25
2026-03-17 05:59:50,cubatao,57
2026-03-17 05:59:50,beijing,191
2026-03-17 05:59:51,delhi,185
2026-03-17 05:59:52,negotin,83
2026-03-17 05:59:52,new-york,22
2026-03-17 05:59:53,mexico-city,50
2026-03-17 05:59:53,oslo,17
2026-03-17 05:59:54,reykjavik,11
2026-03-17 07:16:29,sao-paulo,38
2026-03-17 07:16:30,santos,20
2026-03-17 07:16:30,cubatao,61
2026-03-17 07:16:31,beijing,191
2026-03-17 07:16:31,delhi,167
2026-03-17 07:16:32,negotin,76
2026-03-17 07:16:32,new-york,22
2026-03-17 07:16:32,mexico-city,65
2026-03-17 07:16:33,oslo,19
2026-03-17 07:16:33,reykjavik,10
2026-03-17 08:54:49,sao-paulo,30
2026-03-17 08:54:50,santos,30
2026-03-17 08:54:51,cubatao,68
2026-03-17 08:54:51,beijing,189
2026-03-17 08:54:52,delhi,170
2026-03-17 08:54:53,negotin,91
2026-03-17 08:54:53,new-york,24
2026-03-17 08:54:54,mexico-city,68
2026-03-17 08:54:54,oslo,26
2026-03-17 08:54:55,reykjavik,10
2026-03-17 09:56:35,sao-paulo,26
2026-03-17 09:56:36,santos,25
2026-03-17 09:56:36,cubatao,53
2026-03-17 09:56:37,beijing,190
2026-03-17 09:56:38,delhi,156
2026-03-17 09:56:38,negotin,80
2026-03-17 09:56:39,new-york,15
2026-03-17 09:56:39,mexico-city,72
2026-03-17 09:56:40,oslo,24
2026-03-17 09:56:40,reykjavik,15
2026-03-17 10:54:37,sao-paulo,20
2026-03-17 10:54:37,santos,21
2026-03-17 10:54:38,cubatao,91
2026-03-17 10:54:39,beijing,189
2026-03-17 10:54:39,delhi,152
2026-03-17 10:54:40,negotin,80
2026-03-17 10:54:40,new-york,13
2026-03-17 10:54:41,mexico-city,63
2026-03-17 10:54:42,oslo,30
2026-03-17 10:54:42,reykjavik,20
2026-03-17 11:43:16,sao-paulo,22
2026-03-17 11:43:16,santos,32
2026-03-17 11:43:17,cubatao,95
2026-03-17 11:43:17,beijing,189
2026-03-17 11:43:18,delhi,146
2026-03-17 11:43:19,negotin,80
2026-03-17 11:43:19,new-york,14
2026-03-17 11:43:20,mexico-city,61
2026-03-17 11:43:20,oslo,32
2026-03-17 11:43:21,reykjavik,30
2026-03-17 13:13:35,sao-paulo,31
2026-03-17 13:13:36,santos,37
2026-03-17 13:13:36,cubatao,65
2026-03-17 13:13:37,beijing,191
2026-03-17 13:13:37,delhi,129
2026-03-17 13:13:38,negotin,80
2026-03-17 13:13:38,new-york,14
2026-03-17 13:13:39,mexico-city,78
2026-03-17 13:13:39,oslo,26
2026-03-17 13:13:40,reykjavik,38
2026-03-17 14:57:30,sao-paulo,34
2026-03-17 14:57:30,santos,44
2026-03-17 14:57:31,cubatao,57
2026-03-17 14:57:31,beijing,192
2026-03-17 14:57:32,delhi,90
2026-03-17 14:57:32,negotin,93
2026-03-17 14:57:32,new-york,18
2026-03-17 14:57:33,mexico-city,70
2026-03-17 14:57:33,oslo,46
2026-03-17 14:57:34,reykjavik,35
2026-03-17 16:10:43,sao-paulo,41
2026-03-17 16:10:44,santos,25
2026-03-17 16:10:44,cubatao,65
2026-03-17 16:10:45,beijing,192
2026-03-17 16:10:46,delhi,117
2026-03-17 16:10:46,negotin,93
2026-03-17 16:10:47,new-york,16
2026-03-17 16:10:48,mexico-city,74
2026-03-17 16:10:48,oslo,40
2026-03-17 16:10:49,reykjavik,61
2026-03-17 17:59:07,sao-paulo,52
2026-03-17 17:59:08,santos,27
2026-03-17 17:59:08,cubatao,57
2026-03-17 17:59:09,beijing,124
2026-03-17 17:59:09,delhi,162
2026-03-17 17:59:10,negotin,99
2026-03-17 17:59:10,new-york,11
2026-03-17 17:59:11,mexico-city,124
2026-03-17 17:59:11,oslo,37
2026-03-17 17:59:11,reykjavik,44
2026-03-17 19:15:49,sao-paulo,49
2026-03-17 19:15:50,santos,27
2026-03-17 19:15:50,cubatao,42
2026-03-17 19:15:51,beijing,31
2026-03-17 19:15:52,delhi,163
2026-03-17 19:15:52,negotin,124
2026-03-17 19:15:53,new-york,12
2026-03-17 19:15:54,mexico-city,114
2026-03-17 19:15:54,oslo,56
2026-03-17 19:15:55,reykjavik,40
2026-03-17 20:40:01,sao-paulo,42
2026-03-17 20:40:01,santos,29
2026-03-17 20:40:02,cubatao,30
2026-03-17 20:40:02,beijing,33
2026-03-17 20:40:03,delhi,177
2026-03-17 20:40:03,negotin,95
2026-03-17 20:40:04,new-york,12
2026-03-17 20:40:04,mexico-city,112
2026-03-17 20:40:05,oslo,53
2026-03-17 20:40:05,reykjavik,62
2026-03-17 21:38:18,sao-paulo,43
2026-03-17 21:38:19,santos,29
2026-03-17 21:38:19,cubatao,24
2026-03-17 21:38:20,beijing,33
2026-03-17 21:38:21,delhi,167
2026-03-17 21:38:21,negotin,95
2026-03-17 21:38:22,new-york,13
2026-03-17 21:38:23,mexico-city,70
2026-03-17 21:38:23,oslo,43
2026-03-17 21:38:24,reykjavik,53
2026-03-17 22:34:14,sao-paulo,40
2026-03-17 22:34:15,santos,25
2026-03-17 22:34:15,cubatao,30
2026-03-17 22:34:16,beijing,33
2026-03-17 22:34:16,delhi,167
2026-03-17 22:34:17,negotin,106
2026-03-17 22:34:17,new-york,13
2026-03-17 22:34:18,mexico-city,68
2026-03-17 22:34:18,oslo,46
2026-03-17 22:34:19,reykjavik,32
2026-03-17 23:33:18,sao-paulo,39
2026-03-17 23:33:18,santos,27
2026-03-17 23:33:19,cubatao,17
2026-03-17 23:33:20,beijing,33
2026-03-17 23:33:20,delhi,169
2026-03-17 23:33:21,negotin,149
2026-03-17 23:33:22,new-york,20
2026-03-17 23:33:22,mexico-city,68
2026-03-17 23:33:23,oslo,46
2026-03-17 23:33:23,reykjavik,32
2026-03-18 02:12:48,sao-paulo,33
2026-03-18 02:12:49,santos,33
2026-03-18 02:12:49,cubatao,53
2026-03-18 02:12:49,beijing,33
2026-03-18 02:12:50,delhi,168
2026-03-18 02:12:50,negotin,149
2026-03-18 02:12:51,new-york,34
2026-03-18 02:12:51,mexico-city,70
2026-03-18 02:12:52,oslo,44
2026-03-18 02:12:52,reykjavik,12
2026-03-18 04:57:09,sao-paulo,31
2026-03-18 04:57:10,santos,22
2026-03-18 04:57:11,cubatao,42
2026-03-18 04:57:11,beijing,35
2026-03-18 04:57:12,delhi,181
2026-03-18 04:57:12,negotin,64
2026-03-18 04:57:13,new-york,14
2026-03-18 04:57:14,mexico-city,46
2026-03-18 04:57:14,oslo,42
2026-03-18 04:57:15,reykjavik,9
2026-03-18 06:05:22,sao-paulo,43
2026-03-18 06:05:23,santos,30
2026-03-18 06:05:23,cubatao,50
2026-03-18 06:05:24,beijing,36
2026-03-18 06:05:25,delhi,180
2026-03-18 06:05:25,negotin,57
2026-03-18 06:05:26,new-york,14
2026-03-18 06:05:27,mexico-city,34
2026-03-18 06:05:27,oslo,48
2026-03-18 06:05:28,reykjavik,9
2026-03-18 07:52:56,sao-paulo,40
2026-03-18 07:52:56,santos,30
2026-03-18 07:52:57,cubatao,59
2026-03-18 07:52:57,beijing,38
2026-03-18 07:52:58,delhi,153
2026-03-18 07:52:58,negotin,72
2026-03-18 07:52:59,new-york,20
2026-03-18 07:52:59,mexico-city,53
2026-03-18 07:52:59,oslo,57
2026-03-18 07:53:00,reykjavik,9
2026-03-18 08:51:42,sao-paulo,31
2026-03-18 08:51:42,santos,23
2026-03-18 08:51:43,cubatao,55
2026-03-18 08:51:44,beijing,38
2026-03-18 08:51:44,delhi,156
2026-03-18 08:51:45,negotin,59
2026-03-18 08:51:46,new-york,9
2026-03-18 08:51:46,mexico-city,61
2026-03-18 08:51:47,oslo,60
2026-03-18 08:51:48,reykjavik,9
2026-03-18 09:56:19,sao-paulo,38
2026-03-18 09:56:19,santos,29
2026-03-18 09:56:20,cubatao,76
2026-03-18 09:56:21,beijing,38
2026-03-18 09:56:21,delhi,130
2026-03-18 09:56:22,negotin,57
2026-03-18 09:56:23,new-york,18
2026-03-18 09:56:23,mexico-city,59
2026-03-18 09:56:24,oslo,65
2026-03-18 09:56:24,reykjavik,30
2026-03-18 10:55:35,sao-paulo,39
2026-03-18 10:55:35,santos,25
2026-03-18 10:55:36,cubatao,68
2026-03-18 10:55:37,beijing,37
2026-03-18 10:55:37,delhi,158
2026-03-18 10:55:38,negotin,61
2026-03-18 10:55:39,new-york,21
2026-03-18 10:55:39,mexico-city,78
2026-03-18 10:55:40,oslo,65
2026-03-18 10:55:41,reykjavik,63
2026-03-18 11:47:14,sao-paulo,33
2026-03-18 11:47:14,santos,33
2026-03-18 11:47:15,cubatao,59
2026-03-18 11:47:15,beijing,35
2026-03-18 11:47:15,delhi,163
2026-03-18 11:47:16,negotin,65
2026-03-18 11:47:16,new-york,21
2026-03-18 11:47:17,mexico-city,63
2026-03-18 11:47:17,oslo,69
2026-03-18 11:47:18,reykjavik,63
2026-03-18 13:14:16,sao-paulo,44
2026-03-18 13:14:17,santos,38
2026-03-18 13:14:18,cubatao,65
2026-03-18 13:14:18,beijing,33
2026-03-18 13:14:19,delhi,152
2026-03-18 13:14:20,negotin,68
2026-03-18 13:14:20,new-york,30
2026-03-18 13:14:21,mexico-city,63
2026-03-18 13:14:22,oslo,71
2026-03-18 13:14:22,reykjavik,80
2026-03-18 15:03:42,sao-paulo,45
2026-03-18 15:03:43,santos,51
2026-03-18 15:03:43,cubatao,82
2026-03-18 15:03:44,beijing,38
2026-03-18 15:03:44,delhi,230
2026-03-18 15:03:45,negotin,76
2026-03-18 15:03:45,new-york,17
2026-03-18 15:03:46,mexico-city,78
2026-03-18 15:03:46,oslo,70
2026-03-18 15:03:47,reykjavik,99
2026-03-18 17:01:12,sao-paulo,39
2026-03-18 17:01:13,santos,32
2026-03-18 17:01:13,cubatao,53
2026-03-18 17:01:14,beijing,46
2026-03-18 17:01:15,delhi,85
2026-03-18 17:01:15,negotin,76
2026-03-18 17:01:16,new-york,21
2026-03-18 17:01:16,mexico-city,85
2026-03-18 17:01:17,oslo,75
2026-03-18 17:01:18,reykjavik,98
2026-03-18 19:00:30,sao-paulo,149
2026-03-18 19:00:30,santos,36
2026-03-18 19:00:31,cubatao,57
2026-03-18 19:00:31,beijing,57
2026-03-18 19:00:32,delhi,96
2026-03-18 19:00:32,negotin,136
2026-03-18 19:00:33,new-york,20
2026-03-18 19:00:33,mexico-city,151
2026-03-18 19:00:34,oslo,77
2026-03-18 19:00:34,reykjavik,118
2026-03-18 20:37:47,sao-paulo,33
2026-03-18 20:37:48,santos,26
2026-03-18 20:37:49,cubatao,25
2026-03-18 20:37:49,beijing,63
2026-03-18 20:37:50,delhi,139
2026-03-18 20:37:51,negotin,129
2026-03-18 20:37:51,new-york,19
2026-03-18 20:37:52,mexico-city,99
2026-03-18 20:37:53,oslo,69
2026-03-18 20:37:53,reykjavik,68
2026-03-18 21:35:26,sao-paulo,46
2026-03-18 21:35:27,santos,30
2026-03-18 21:35:27,cubatao,21
2026-03-18 21:35:28,beijing,65
2026-03-18 21:35:28,delhi,78
2026-03-18 21:35:29,negotin,122
2026-03-18 21:35:29,new-york,19
2026-03-18 21:35:30,mexico-city,99
2026-03-18 21:35:30,oslo,67
2026-03-18 21:35:31,reykjavik,45
2026-03-18 22:33:23,sao-paulo,114
2026-03-18 22:33:24,santos,19
2026-03-18 22:33:24,cubatao,21
2026-03-18 22:33:25,beijing,68
2026-03-18 22:33:25,delhi,79
2026-03-18 22:33:25,negotin,129
2026-03-18 22:33:26,new-york,19
2026-03-18 22:33:26,mexico-city,102
2026-03-18 22:33:27,oslo,67
2026-03-18 22:33:27,reykjavik,45
2026-03-18 23:31:18,sao-paulo,21
2026-03-18 23:31:18,santos,16
2026-03-18 23:31:19,cubatao,20
2026-03-18 23:31:19,beijing,70
2026-03-18 23:31:20,delhi,77
2026-03-18 23:31:20,negotin,129
2026-03-18 23:31:21,new-york,18
2026-03-18 23:31:21,mexico-city,89
2026-03-18 23:31:22,oslo,68
2026-03-18 23:31:22,reykjavik,35
2026-03-19 02:13:48,sao-paulo,30
2026-03-19 02:13:48,santos,11
2026-03-19 02:13:49,cubatao,17
2026-03-19 02:13:50,beijing,82
2026-03-19 02:13:50,delhi,89
2026-03-19 02:13:51,negotin,70
2026-03-19 02:13:52,new-york,23
2026-03-19 02:13:52,mexico-city,65
2026-03-19 02:13:53,oslo,49
2026-03-19 02:13:54,reykjavik,8
2026-03-19 04:55:04,sao-paulo,27
2026-03-19 04:55:04,santos,16
2026-03-19 04:55:05,cubatao,30
2026-03-19 04:55:06,beijing,102
2026-03-19 04:55:06,delhi,162
2026-03-19 04:55:07,negotin,62
2026-03-19 04:55:07,new-york,21
2026-03-19 04:55:08,mexico-city,42
2026-03-19 04:55:08,oslo,53
2026-03-19 04:55:09,reykjavik,9
2026-03-19 05:58:37,sao-paulo,27
2026-03-19 05:58:38,santos,27
2026-03-19 05:58:39,cubatao,34
2026-03-19 05:58:39,beijing,91
2026-03-19 05:58:40,delhi,122
2026-03-19 05:58:41,negotin,65
2026-03-19 05:58:41,new-york,18
2026-03-19 05:58:42,mexico-city,38
2026-03-19 05:58:43,oslo,36
2026-03-19 05:58:43,reykjavik,9
2026-03-19 07:09:54,sao-paulo,28
2026-03-19 07:09:55,santos,19
2026-03-19 07:09:55,cubatao,34
2026-03-19 07:09:56,beijing,76
2026-03-19 07:09:56,delhi,154
2026-03-19 07:09:57,negotin,59
2026-03-19 07:09:57,new-york,17
2026-03-19 07:09:58,mexico-city,46
2026-03-19 07:09:58,oslo,30
2026-03-19 07:09:59,reykjavik,9
2026-03-19 08:42:40,sao-paulo,35
2026-03-19 08:42:40,santos,29
2026-03-19 08:42:41,cubatao,42
2026-03-19 08:42:42,beijing,74
2026-03-19 08:42:42,delhi,153
2026-03-19 08:42:43,negotin,63
2026-03-19 08:42:44,new-york,15
2026-03-19 08:42:44,mexico-city,70
2026-03-19 08:42:45,oslo,36
2026-03-19 08:42:46,reykjavik,8
2026-03-19 09:44:01,sao-paulo,40
2026-03-19 09:44:02,santos,31
2026-03-19 09:44:02,cubatao,53
2026-03-19 09:44:03,beijing,82
2026-03-19 09:44:03,delhi,163
2026-03-19 09:44:04,negotin,55
2026-03-19 09:44:04,new-york,15
2026-03-19 09:44:05,mexico-city,61
2026-03-19 09:44:05,oslo,36
2026-03-19 09:44:06,reykjavik,8
2026-03-19 10:40:59,sao-paulo,31
2026-03-19 10:40:59,santos,35
2026-03-19 10:41:00,cubatao,61
2026-03-19 10:41:00,beijing,82
2026-03-19 10:41:01,delhi,125
2026-03-19 10:41:01,negotin,55
2026-03-19 10:41:02,new-york,16
2026-03-19 10:41:02,mexico-city,70
2026-03-19 10:41:03,oslo,35
2026-03-19 10:41:03,reykjavik,8
2026-03-19 11:36:07,sao-paulo,31
2026-03-19 11:36:07,santos,30
2026-03-19 11:36:08,cubatao,65
2026-03-19 11:36:09,beijing,82
2026-03-19 11:36:09,delhi,97
2026-03-19 11:36:10,negotin,61
2026-03-19 11:36:10,new-york,17
2026-03-19 11:36:11,mexico-city,70
2026-03-19 11:36:12,oslo,35
2026-03-19 11:36:12,reykjavik,8
2026-03-19 13:06:15,sao-paulo,33
2026-03-19 13:06:15,santos,39
2026-03-19 13:06:16,cubatao,72
2026-03-19 13:06:16,beijing,91
2026-03-19 13:06:17,delhi,83
2026-03-19 13:06:18,negotin,55
2026-03-19 13:06:18,new-york,18
2026-03-19 13:06:19,mexico-city,78
2026-03-19 13:06:19,oslo,30
2026-03-19 13:06:20,reykjavik,28
2026-03-19 14:49:07,sao-paulo,34
2026-03-19 14:49:07,santos,38
2026-03-19 14:49:08,cubatao,70
2026-03-19 14:49:09,beijing,107
2026-03-19 14:49:09,delhi,134
2026-03-19 14:49:10,negotin,50
2026-03-19 14:49:11,new-york,24
2026-03-19 14:49:11,mexico-city,78
2026-03-19 14:49:12,oslo,26
2026-03-19 14:49:13,reykjavik,27
2026-03-19 15:55:29,sao-paulo,50
2026-03-19 15:55:30,santos,44
2026-03-19 15:55:30,cubatao,68
2026-03-19 15:55:31,beijing,124
2026-03-19 15:55:32,delhi,110
2026-03-19 15:55:32,negotin,55
2026-03-19 15:55:33,new-york,24
2026-03-19 15:55:34,mexico-city,87
2026-03-19 15:55:34,oslo,26
2026-03-19 15:55:35,reykjavik,27
2026-03-19 16:59:12,sao-paulo,47
2026-03-19 16:59:13,santos,49
2026-03-19 16:59:14,cubatao,57
2026-03-19 16:59:14,beijing,139
2026-03-19 16:59:15,delhi,85
2026-03-19 16:59:16,negotin,84
2026-03-19 16:59:16,new-york,21
2026-03-19 16:59:17,mexico-city,91
2026-03-19 16:59:18,oslo,31
2026-03-19 16:59:18,reykjavik,33
2026-03-19 17:57:28,sao-paulo,32
2026-03-19 17:57:29,santos,40
2026-03-19 17:57:30,cubatao,59
2026-03-19 17:57:30,beijing,147
2026-03-19 17:57:31,delhi,63
2026-03-19 17:57:31,negotin,72
2026-03-19 17:57:32,new-york,22
2026-03-19 17:57:33,mexico-city,91
2026-03-19 17:57:33,oslo,44
2026-03-19 17:57:34,reykjavik,52
2026-03-19 19:07:06,sao-paulo,38
2026-03-19 19:07:07,santos,33
2026-03-19 19:07:08,cubatao,59
2026-03-19 19:07:08,beijing,124
2026-03-19 19:07:09,delhi,52
2026-03-19 19:07:10,negotin,72
2026-03-19 19:07:10,new-york,23
2026-03-19 19:07:11,mexico-city,109
2026-03-19 19:07:12,oslo,46
2026-03-19 19:07:12,reykjavik,56
2026-03-19 20:38:47,sao-paulo,21
2026-03-19 20:38:48,santos,10
2026-03-19 20:38:49,cubatao,42
2026-03-19 20:38:49,beijing,114
2026-03-19 20:38:50,delhi,120
2026-03-19 20:38:51,negotin,50
2026-03-19 20:38:51,new-york,22
2026-03-19 20:38:52,mexico-city,82
2026-03-19 20:38:53,oslo,47
2026-03-19 20:38:53,reykjavik,49
2026-03-19 21:36:05,sao-paulo,12
2026-03-19 21:36:06,santos,12
2026-03-19 21:36:06,cubatao,46
2026-03-19 21:36:07,beijing,95
2026-03-19 21:36:07,delhi,59
2026-03-19 21:36:08,negotin,55
2026-03-19 21:36:09,new-york,21
2026-03-19 21:36:09,mexico-city,82
2026-03-19 21:36:10,oslo,38
2026-03-19 21:36:10,reykjavik,49
2026-03-19 22:29:32,sao-paulo,11
2026-03-19 22:29:33,santos,12
2026-03-19 22:29:34,cubatao,55
2026-03-19 22:29:34,beijing,87
2026-03-19 22:29:35,delhi,58
2026-03-19 22:29:36,negotin,55
2026-03-19 22:29:37,new-york,20
2026-03-19 22:29:37,mexico-city,65
2026-03-19 22:29:38,oslo,46
2026-03-19 22:29:39,reykjavik,48
2026-03-19 23:30:40,sao-paulo,9
2026-03-19 23:30:41,santos,8
2026-03-19 23:30:41,cubatao,42
2026-03-19 23:30:42,beijing,78
2026-03-19 23:30:42,delhi,56
2026-03-19 23:30:43,negotin,55
2026-03-19 23:30:43,new-york,25
2026-03-19 23:30:44,mexico-city,69
2026-03-19 23:30:44,oslo,35
2026-03-19 23:30:45,reykjavik,28
2026-03-20 02:07:35,sao-paulo,16
2026-03-20 02:07:35,santos,15
2026-03-20 02:07:36,cubatao,59
2026-03-20 02:07:37,beijing,139
2026-03-20 02:07:37,delhi,161
2026-03-20 02:07:38,negotin,55
2026-03-20 02:07:39,new-york,33
2026-03-20 02:07:39,mexico-city,42
2026-03-20 02:07:40,oslo,39
2026-03-20 02:07:41,reykjavik,42
2026-03-20 04:46:57,sao-paulo,16
2026-03-20 04:46:57,santos,26
2026-03-20 04:46:58,cubatao,61
2026-03-20 04:46:59,beijing,97
2026-03-20 04:46:59,delhi,109
2026-03-20 04:47:00,negotin,61
2026-03-20 04:47:00,new-york,37
2026-03-20 04:47:01,mexico-city,53
2026-03-20 04:47:02,oslo,35
2026-03-20 04:47:02,reykjavik,35
2026-03-20 05:52:35,sao-paulo,16
2026-03-20 05:52:35,santos,27
2026-03-20 05:52:36,cubatao,63
2026-03-20 05:52:36,beijing,99
2026-03-20 05:52:37,delhi,70
2026-03-20 05:52:38,negotin,66
2026-03-20 05:52:38,new-york,32
2026-03-20 05:52:39,mexico-city,42
2026-03-20 05:52:39,oslo,34
2026-03-20 05:52:40,reykjavik,32
2026-03-20 06:56:44,sao-paulo,17
2026-03-20 06:56:44,santos,24
2026-03-20 06:56:45,cubatao,65
2026-03-20 06:56:45,beijing,93
2026-03-20 06:56:45,delhi,46
2026-03-20 06:56:46,negotin,51
2026-03-20 06:56:46,new-york,31
2026-03-20 06:56:47,mexico-city,42
2026-03-20 06:56:47,oslo,33
2026-03-20 06:56:48,reykjavik,28
2026-03-20 07:48:54,sao-paulo,18
2026-03-20 07:48:55,santos,40
2026-03-20 07:48:55,cubatao,61
2026-03-20 07:48:56,beijing,95
2026-03-20 07:48:56,delhi,91
2026-03-20 07:48:57,negotin,78
2026-03-20 07:48:57,new-york,28
2026-03-20 07:48:58,mexico-city,42
2026-03-20 07:48:58,oslo,39
2026-03-20 07:48:59,reykjavik,24
2026-03-20 08:41:16,sao-paulo,17
2026-03-20 08:41:16,santos,38
2026-03-20 08:41:17,cubatao,61
2026-03-20 08:41:18,beijing,87
2026-03-20 08:41:18,delhi,85
2026-03-20 08:41:19,negotin,61
2026-03-20 08:41:19,new-york,28
2026-03-20 08:41:20,mexico-city,42
2026-03-20 08:41:20,oslo,39
2026-03-20 08:41:21,reykjavik,24
2026-03-20 09:42:04,sao-paulo,20
2026-03-20 09:42:05,santos,28
2026-03-20 09:42:06,cubatao,55
2026-03-20 09:42:06,beijing,74
2026-03-20 09:42:07,delhi,65
2026-03-20 09:42:08,negotin,43
2026-03-20 09:42:08,new-york,28
2026-03-20 09:42:09,mexico-city,42
2026-03-20 09:42:10,oslo,41
2026-03-20 09:42:10,reykjavik,21
2026-03-20 10:38:43,sao-paulo,18
2026-03-20 10:38:43,santos,26
2026-03-20 10:38:44,cubatao,53
2026-03-20 10:38:44,beijing,74
2026-03-20 10:38:45,delhi,68
2026-03-20 10:38:45,negotin,26
2026-03-20 10:38:46,new-york,30
2026-03-20 10:38:46,mexico-city,42
2026-03-20 10:38:47,oslo,42
2026-03-20 10:38:47,reykjavik,33
2026-03-20 11:32:33,sao-paulo,18
2026-03-20 11:32:34,santos,29
2026-03-20 11:32:34,cubatao,74
2026-03-20 11:32:35,beijing,70
2026-03-20 11:32:36,delhi,68
2026-03-20 11:32:36,negotin,27
2026-03-20 11:32:37,new-york,28
2026-03-20 11:32:37,mexico-city,42
2026-03-20 11:32:38,oslo,30
2026-03-20 11:32:38,reykjavik,30
2026-03-20 13:01:01,sao-paulo,20
2026-03-20 13:01:03,santos,22
2026-03-20 13:01:05,cubatao,68
2026-03-20 13:01:06,beijing,63
2026-03-20 13:01:07,delhi,69
2026-03-20 13:01:07,negotin,38
2026-03-20 13:01:08,new-york,31
2026-03-20 13:01:08,mexico-city,42
2026-03-20 13:01:09,oslo,21
2026-03-20 13:01:10,reykjavik,38
2026-03-20 14:41:56,sao-paulo,46
2026-03-20 14:41:56,santos,24
2026-03-20 14:41:57,cubatao,65
2026-03-20 14:41:57,beijing,68
2026-03-20 14:41:58,delhi,107
2026-03-20 14:41:58,negotin,50
2026-03-20 14:41:58,new-york,41
2026-03-20 14:41:59,mexico-city,42
2026-03-20 14:41:59,oslo,20
2026-03-20 14:42:00,reykjavik,36
2026-03-20 15:43:09,sao-paulo,37
2026-03-20 15:43:10,santos,24
2026-03-20 15:43:10,cubatao,31
2026-03-20 15:43:11,beijing,70
2026-03-20 15:43:12,delhi,120
2026-03-20 15:43:12,negotin,46
2026-03-20 15:43:13,new-york,49
2026-03-20 15:43:14,mexico-city,42
2026-03-20 15:43:14,oslo,18
2026-03-20 15:43:15,reykjavik,27
2026-03-20 16:43:50,sao-paulo,40
2026-03-20 16:43:51,santos,26
2026-03-20 16:43:51,cubatao,34
2026-03-20 16:43:52,beijing,70
2026-03-20 16:43:52,delhi,155
2026-03-20 16:43:53,negotin,53
2026-03-20 16:43:54,new-york,52
2026-03-20 16:43:54,mexico-city,80
2026-03-20 16:43:55,oslo,25
2026-03-20 16:43:56,reykjavik,24
2026-03-20 17:36:08,sao-paulo,40
2026-03-20 17:36:09,santos,32
2026-03-20 17:36:09,cubatao,32
2026-03-20 17:36:10,beijing,74
2026-03-20 17:36:11,delhi,122
2026-03-20 17:36:11,negotin,57
2026-03-20 17:36:12,new-york,43
2026-03-20 17:36:13,mexico-city,97
2026-03-20 17:36:13,oslo,27
2026-03-20 17:36:14,reykjavik,31
2026-03-20 18:51:53,sao-paulo,37
2026-03-20 18:51:54,santos,37
2026-03-20 18:51:54,cubatao,31
2026-03-20 18:51:55,beijing,78
2026-03-20 18:51:55,delhi,112
2026-03-20 18:51:56,negotin,63
2026-03-20 18:51:56,new-york,39
2026-03-20 18:51:57,mexico-city,112
2026-03-20 18:51:57,oslo,38
2026-03-20 18:51:57,reykjavik,17
2026-03-20 19:37:30,sao-paulo,37
2026-03-20 19:37:30,santos,37
2026-03-20 19:37:31,cubatao,34
2026-03-20 19:37:31,beijing,82
2026-03-20 19:37:32,delhi,125
2026-03-20 19:37:33,negotin,61
2026-03-20 19:37:33,new-york,39
2026-03-20 19:37:34,mexico-city,99
2026-03-20 19:37:34,oslo,38
2026-03-20 19:37:35,reykjavik,17
2026-03-20 20:33:53,sao-paulo,33
2026-03-20 20:33:54,santos,31
2026-03-20 20:33:54,cubatao,34
2026-03-20 20:33:55,beijing,87
2026-03-20 20:33:55,delhi,125
2026-03-20 20:33:56,negotin,67
2026-03-20 20:33:57,new-york,38
2026-03-20 20:33:57,mexico-city,85
2026-03-20 20:33:58,oslo,53
2026-03-20 20:33:58,reykjavik,15
2026-03-20 21:31:07,sao-paulo,28
2026-03-20 21:31:08,santos,28
2026-03-20 21:31:08,cubatao,42
2026-03-20 21:31:09,beijing,91
2026-03-20 21:31:09,delhi,156
2026-03-20 21:31:10,negotin,59
2026-03-20 21:31:10,new-york,49
2026-03-20 21:31:11,mexico-city,85
2026-03-20 21:31:11,oslo,23
2026-03-20 21:31:12,reykjavik,16
2026-03-20 22:29:36,sao-paulo,27
2026-03-20 22:29:37,santos,25
2026-03-20 22:29:37,cubatao,42
2026-03-20 22:29:38,beijing,97
2026-03-20 22:29:39,delhi,130
2026-03-20 22:29:39,negotin,57
2026-03-20 22:29:40,new-york,55
2026-03-20 22:29:41,mexico-city,73
2026-03-20 22:29:41,oslo,26
2026-03-20 22:29:42,reykjavik,13
2026-03-20 23:29:36,sao-paulo,27
2026-03-20 23:29:36,santos,19
2026-03-20 23:29:37,cubatao,38
2026-03-20 23:29:37,beijing,99
2026-03-20 23:29:38,delhi,131
2026-03-20 23:29:38,negotin,57
2026-03-20 23:29:39,new-york,56
2026-03-20 23:29:39,mexico-city,61
2026-03-20 23:29:40,oslo,22
2026-03-20 23:29:40,reykjavik,14
2026-03-21 02:01:55,sao-paulo,20
2026-03-21 02:01:56,santos,21
2026-03-21 02:01:56,cubatao,53
2026-03-21 02:01:57,beijing,124
2026-03-21 02:01:57,delhi,131
2026-03-21 02:01:58,negotin,65
2026-03-21 02:01:58,new-york,59
2026-03-21 02:01:58,mexico-city,42
2026-03-21 02:01:59,oslo,27
2026-03-21 02:01:59,reykjavik,33
2026-03-21 04:26:26,sao-paulo,18
2026-03-21 04:26:27,santos,20
2026-03-21 04:26:27,cubatao,42
2026-03-21 04:26:28,beijing,142
2026-03-21 04:26:29,delhi,156
2026-03-21 04:26:29,negotin,57
2026-03-21 04:26:30,new-york,63
2026-03-21 04:26:30,mexico-city,42
2026-03-21 04:26:31,oslo,16
2026-03-21 04:26:32,reykjavik,24
