data_hora,cidade,aqi
2026-03-17 05:59:49,sao-paulo,25
2026-03-17 05:59:49,santos,25
2026-03-17 05:59:50,cubatao,57
2026-03-17 05:59:50,beijing,191
2026-03-17 05:59:51,delhi,185
2026-03-17 05:59:52,negotin,83
2026-03-17 05:59:52,new-york,22
2026-03-17 05:59:53,mexico-city,50
2026-03-17 05:59:53,oslo,17
2026-03-17 05:59:54,reykjavik,11
2026-03-17 07:16:29,sao-paulo,38
2026-03-17 07:16:30,santos,20
2026-03-17 07:16:30,cubatao,61
2026-03-17 07:16:31,beijing,191
2026-03-17 07:16:31,delhi,167
2026-03-17 07:16:32,negotin,76
2026-03-17 07:16:32,new-york,22
2026-03-17 07:16:32,mexico-city,65
2026-03-17 07:16:33,oslo,19
2026-03-17 07:16:33,reykjavik,10
2026-03-17 08:54:49,sao-paulo,30
2026-03-17 08:54:50,santos,30
2026-03-17 08:54:51,cubatao,68
2026-03-17 08:54:51,beijing,189
2026-03-17 08:54:52,delhi,170
2026-03-17 08:54:53,negotin,91
2026-03-17 08:54:53,new-york,24
2026-03-17 08:54:54,mexico-city,68
2026-03-17 08:54:54,oslo,26
2026-03-17 08:54:55,reykjavik,10
